rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
12401,18-08-2005 09:20,4314,479,21-08-2005 05:50,2,16-02-2006 02:30
12402,18-08-2005 09:27,385,123,25-08-2005 13:10,2,16-02-2006 02:30
12403,18-08-2005 09:31,2124,440,23-08-2005 09:54,2,16-02-2006 02:30
12404,18-08-2005 09:36,1097,342,23-08-2005 10:12,2,16-02-2006 02:30
12405,18-08-2005 09:37,228,266,27-08-2005 13:11,2,16-02-2006 02:30
12406,18-08-2005 09:38,4368,510,22-08-2005 12:56,1,16-02-2006 02:30
12407,18-08-2005 09:39,391,220,24-08-2005 05:19,2,16-02-2006 02:30
12408,18-08-2005 09:40,2360,143,19-08-2005 04:45,1,16-02-2006 02:30
12409,18-08-2005 09:43,2568,64,19-08-2005 15:02,2,16-02-2006 02:30
12410,18-08-2005 09:45,1904,210,27-08-2005 08:50,1,16-02-2006 02:30
12411,18-08-2005 09:47,1234,181,21-08-2005 05:54,2,16-02-2006 02:30
12412,18-08-2005 09:49,1578,75,23-08-2005 12:32,2,16-02-2006 02:30
12413,18-08-2005 09:50,3466,366,23-08-2005 05:57,2,16-02-2006 02:30
12414,18-08-2005 09:50,4454,32,26-08-2005 06:45,2,16-02-2006 02:30
12415,18-08-2005 09:54,392,443,24-08-2005 15:41,1,16-02-2006 02:30
12416,18-08-2005 09:56,3784,515,22-08-2005 12:34,1,16-02-2006 02:30
12417,18-08-2005 09:57,3500,71,19-08-2005 08:56,1,16-02-2006 02:30
12418,18-08-2005 09:59,4186,241,19-08-2005 11:35,2,16-02-2006 02:30
12419,18-08-2005 10:01,3111,133,19-08-2005 13:40,1,16-02-2006 02:30
12420,18-08-2005 10:01,452,477,22-08-2005 08:14,1,16-02-2006 02:30
12421,18-08-2005 10:04,4067,158,24-08-2005 08:45,2,16-02-2006 02:30
12422,18-08-2005 10:13,1855,451,20-08-2005 14:36,2,16-02-2006 02:30
12423,18-08-2005 10:14,1014,470,26-08-2005 13:16,2,16-02-2006 02:30
12424,18-08-2005 10:16,2055,319,27-08-2005 04:41,1,16-02-2006 02:30
12425,18-08-2005 10:18,2000,405,27-08-2005 08:16,2,16-02-2006 02:30
12426,18-08-2005 10:24,799,75,22-08-2005 15:34,2,16-02-2006 02:30
12427,18-08-2005 10:24,1759,333,27-08-2005 14:22,1,16-02-2006 02:30
12428,18-08-2005 10:24,3735,121,24-08-2005 05:12,1,16-02-2006 02:30
12429,18-08-2005 10:26,2994,436,27-08-2005 13:23,1,16-02-2006 02:30
12430,18-08-2005 10:32,2840,196,22-08-2005 16:16,1,16-02-2006 02:30
12431,18-08-2005 10:34,4461,89,22-08-2005 14:42,1,16-02-2006 02:30
12432,18-08-2005 10:35,2543,263,26-08-2005 08:20,2,16-02-2006 02:30
12433,18-08-2005 10:37,1776,552,19-08-2005 08:00,1,16-02-2006 02:30
12434,18-08-2005 10:38,3078,314,22-08-2005 16:14,2,16-02-2006 02:30
12435,18-08-2005 10:38,3211,160,26-08-2005 15:18,1,16-02-2006 02:30
12436,18-08-2005 10:41,3761,499,23-08-2005 07:36,2,16-02-2006 02:30
12437,18-08-2005 10:42,4036,467,26-08-2005 11:58,2,16-02-2006 02:30
12438,18-08-2005 10:42,2043,186,25-08-2005 11:42,1,16-02-2006 02:30
12439,18-08-2005 10:44,3204,153,22-08-2005 06:51,1,16-02-2006 02:30
12440,18-08-2005 10:47,2779,474,21-08-2005 11:10,2,16-02-2006 02:30
12441,18-08-2005 10:47,2163,561,26-08-2005 07:11,2,16-02-2006 02:30
12442,18-08-2005 10:50,78,270,21-08-2005 08:06,1,16-02-2006 02:30
12443,18-08-2005 10:50,2048,233,26-08-2005 07:48,2,16-02-2006 02:30
12444,18-08-2005 10:53,1639,285,19-08-2005 13:54,2,16-02-2006 02:30
12445,18-08-2005 10:56,3347,350,21-08-2005 16:46,1,16-02-2006 02:30
12446,18-08-2005 10:56,2138,448,23-08-2005 05:30,1,16-02-2006 02:30
12447,18-08-2005 10:57,4084,469,27-08-2005 06:05,1,16-02-2006 02:30
12448,18-08-2005 10:59,3889,72,21-08-2005 06:45,2,16-02-2006 02:30
12449,18-08-2005 11:03,663,285,19-08-2005 07:34,1,16-02-2006 02:30
12450,18-08-2005 11:04,3439,518,22-08-2005 07:24,1,16-02-2006 02:30
12451,18-08-2005 11:04,2780,183,20-08-2005 08:20,1,16-02-2006 02:30
12452,18-08-2005 11:14,4260,358,27-08-2005 09:09,1,16-02-2006 02:30
12453,18-08-2005 11:17,2487,104,25-08-2005 12:34,1,16-02-2006 02:30
12454,18-08-2005 11:19,4219,184,19-08-2005 12:00,2,16-02-2006 02:30
12455,18-08-2005 11:19,4478,46,22-08-2005 16:08,2,16-02-2006 02:30
12456,18-08-2005 11:21,4578,85,21-08-2005 13:28,1,16-02-2006 02:30
12457,14-02-2006 15:16,2145,80,\N,2,16-02-2006 02:30
12458,18-08-2005 11:22,4579,277,22-08-2005 14:30,2,16-02-2006 02:30
12459,18-08-2005 11:25,421,39,22-08-2005 06:13,1,16-02-2006 02:30
12460,18-08-2005 11:25,3550,419,27-08-2005 06:27,2,16-02-2006 02:30
12461,18-08-2005 11:28,1569,27,21-08-2005 09:47,1,16-02-2006 02:30
12462,18-08-2005 11:28,890,574,20-08-2005 12:06,2,16-02-2006 02:30
12463,18-08-2005 11:31,30,214,23-08-2005 12:04,1,16-02-2006 02:30
12464,18-08-2005 11:33,1954,157,27-08-2005 14:33,1,16-02-2006 02:30
12465,18-08-2005 11:35,1733,486,21-08-2005 11:52,2,16-02-2006 02:30
12466,18-08-2005 11:36,2686,462,23-08-2005 13:46,1,16-02-2006 02:30
12467,18-08-2005 11:40,1414,212,19-08-2005 13:33,2,16-02-2006 02:30
12468,18-08-2005 11:41,1689,80,24-08-2005 16:43,2,16-02-2006 02:30
12469,18-08-2005 11:53,2395,237,24-08-2005 16:00,1,16-02-2006 02:30
12470,18-08-2005 11:55,1290,82,24-08-2005 08:27,2,16-02-2006 02:30
12471,18-08-2005 11:57,242,101,26-08-2005 13:17,2,16-02-2006 02:30
12472,18-08-2005 11:58,4458,297,27-08-2005 16:37,2,16-02-2006 02:30
12473,18-08-2005 11:59,1237,303,21-08-2005 13:38,1,16-02-2006 02:30
12474,18-08-2005 12:10,2240,78,27-08-2005 17:05,1,16-02-2006 02:30
12475,18-08-2005 12:14,3118,401,24-08-2005 14:43,2,16-02-2006 02:30
12476,18-08-2005 12:22,2784,122,20-08-2005 17:29,2,16-02-2006 02:30
12477,18-08-2005 12:25,4516,74,25-08-2005 17:25,2,16-02-2006 02:30
12478,18-08-2005 12:25,4512,42,22-08-2005 06:27,2,16-02-2006 02:30
12479,18-08-2005 12:26,1119,401,21-08-2005 18:08,2,16-02-2006 02:30
12480,18-08-2005 12:26,3339,446,26-08-2005 13:23,1,16-02-2006 02:30
12481,18-08-2005 12:31,2424,218,21-08-2005 16:08,2,16-02-2006 02:30
12482,18-08-2005 12:37,3778,247,26-08-2005 09:53,1,16-02-2006 02:30
12483,18-08-2005 12:38,1805,488,24-08-2005 13:26,1,16-02-2006 02:30
12484,18-08-2005 12:39,3690,300,24-08-2005 08:47,2,16-02-2006 02:30
12485,18-08-2005 12:41,422,345,22-08-2005 16:38,2,16-02-2006 02:30
12486,18-08-2005 12:42,2991,515,27-08-2005 13:41,2,16-02-2006 02:30
12487,18-08-2005 12:45,2554,485,22-08-2005 12:39,1,16-02-2006 02:30
12488,18-08-2005 12:48,3323,29,19-08-2005 16:19,1,16-02-2006 02:30
12489,14-02-2006 15:16,387,60,\N,2,16-02-2006 02:30
12490,18-08-2005 12:48,1577,187,27-08-2005 15:53,1,16-02-2006 02:30
12491,18-08-2005 12:48,2354,247,22-08-2005 12:40,2,16-02-2006 02:30
12492,18-08-2005 12:49,2839,224,26-08-2005 17:55,1,16-02-2006 02:30
12493,18-08-2005 12:53,3029,487,27-08-2005 13:15,2,16-02-2006 02:30
12494,18-08-2005 12:53,3845,522,26-08-2005 15:52,1,16-02-2006 02:30
12495,18-08-2005 12:56,1225,102,22-08-2005 06:58,1,16-02-2006 02:30
12496,18-08-2005 12:58,456,489,27-08-2005 18:43,2,16-02-2006 02:30
12497,18-08-2005 12:58,824,388,24-08-2005 08:24,1,16-02-2006 02:30
12498,18-08-2005 13:01,1063,408,21-08-2005 13:12,1,16-02-2006 02:30
12499,18-08-2005 13:05,2611,42,19-08-2005 07:41,1,16-02-2006 02:30
12500,18-08-2005 13:05,36,310,19-08-2005 14:54,2,16-02-2006 02:30
12501,18-08-2005 13:13,728,173,23-08-2005 07:24,2,16-02-2006 02:30
12502,18-08-2005 13:16,2153,235,19-08-2005 17:47,1,16-02-2006 02:30
12503,18-08-2005 13:16,3548,379,19-08-2005 10:24,2,16-02-2006 02:30
12504,18-08-2005 13:17,4429,44,24-08-2005 09:13,2,16-02-2006 02:30
12505,18-08-2005 13:17,3741,406,23-08-2005 18:03,1,16-02-2006 02:30
12506,14-02-2006 15:16,1132,114,\N,2,16-02-2006 02:30
12507,18-08-2005 13:19,199,584,27-08-2005 11:48,2,16-02-2006 02:30
12508,18-08-2005 13:20,1059,29,22-08-2005 12:55,1,16-02-2006 02:30
12509,18-08-2005 13:21,2462,175,20-08-2005 12:14,2,16-02-2006 02:30
12510,18-08-2005 13:22,3051,394,27-08-2005 17:38,2,16-02-2006 02:30
12511,18-08-2005 13:23,919,447,22-08-2005 11:43,2,16-02-2006 02:30
12512,18-08-2005 13:28,3959,148,26-08-2005 19:08,2,16-02-2006 02:30
12513,18-08-2005 13:31,29,527,25-08-2005 08:26,1,16-02-2006 02:30
12514,18-08-2005 13:33,3310,400,23-08-2005 12:50,2,16-02-2006 02:30
12515,18-08-2005 13:39,2703,63,22-08-2005 09:05,1,16-02-2006 02:30
12516,18-08-2005 13:39,1332,302,20-08-2005 08:33,1,16-02-2006 02:30
12517,18-08-2005 13:40,2908,520,27-08-2005 14:04,1,16-02-2006 02:30
12518,18-08-2005 13:41,3860,264,23-08-2005 13:01,1,16-02-2006 02:30
12519,18-08-2005 13:42,2394,203,24-08-2005 16:44,1,16-02-2006 02:30
12520,18-08-2005 13:42,681,52,23-08-2005 12:54,2,16-02-2006 02:30
12521,18-08-2005 13:43,1022,369,21-08-2005 07:53,1,16-02-2006 02:30
12522,18-08-2005 13:45,4435,342,27-08-2005 17:05,1,16-02-2006 02:30
12523,18-08-2005 13:45,888,230,27-08-2005 10:46,1,16-02-2006 02:30
12524,14-02-2006 15:16,857,438,\N,1,16-02-2006 02:30
12525,18-08-2005 13:48,2357,96,23-08-2005 13:04,2,16-02-2006 02:30
12526,18-08-2005 13:48,3541,54,19-08-2005 10:05,1,16-02-2006 02:30
12527,18-08-2005 13:48,2536,459,26-08-2005 13:31,2,16-02-2006 02:30
12528,18-08-2005 13:52,3381,398,27-08-2005 09:09,2,16-02-2006 02:30
12529,18-08-2005 13:53,1956,382,19-08-2005 18:20,2,16-02-2006 02:30
12530,18-08-2005 13:54,1054,521,26-08-2005 08:58,2,16-02-2006 02:30
12531,18-08-2005 13:57,2771,27,22-08-2005 09:46,2,16-02-2006 02:30
12532,18-08-2005 13:57,114,184,24-08-2005 14:58,2,16-02-2006 02:30
12533,18-08-2005 14:01,795,331,20-08-2005 15:32,1,16-02-2006 02:30
12534,18-08-2005 14:04,995,187,25-08-2005 16:57,1,16-02-2006 02:30
12535,18-08-2005 14:05,2944,516,25-08-2005 16:35,1,16-02-2006 02:30
12536,18-08-2005 14:06,2343,373,25-08-2005 14:21,1,16-02-2006 02:30
12537,18-08-2005 14:06,57,56,25-08-2005 09:36,2,16-02-2006 02:30
12538,18-08-2005 14:09,1373,118,23-08-2005 19:12,1,16-02-2006 02:30
12539,18-08-2005 14:10,3259,136,19-08-2005 19:44,2,16-02-2006 02:30
12540,18-08-2005 14:17,2826,304,26-08-2005 15:33,2,16-02-2006 02:30
12541,18-08-2005 14:18,4357,584,26-08-2005 10:24,1,16-02-2006 02:30
12542,18-08-2005 14:21,1920,230,20-08-2005 16:06,2,16-02-2006 02:30
12543,18-08-2005 14:23,330,324,20-08-2005 12:42,1,16-02-2006 02:30
12544,18-08-2005 14:25,3783,354,26-08-2005 18:42,1,16-02-2006 02:30
12545,18-08-2005 14:28,1988,168,26-08-2005 14:10,1,16-02-2006 02:30
12546,18-08-2005 14:29,610,30,26-08-2005 09:47,1,16-02-2006 02:30
12547,18-08-2005 14:29,3046,591,22-08-2005 16:52,2,16-02-2006 02:30
12548,18-08-2005 14:35,750,426,27-08-2005 18:58,1,16-02-2006 02:30
12549,18-08-2005 14:38,1010,377,21-08-2005 08:45,1,16-02-2006 02:30
12550,18-08-2005 14:40,4267,138,19-08-2005 13:33,2,16-02-2006 02:30
12551,18-08-2005 14:46,2195,15,19-08-2005 16:59,2,16-02-2006 02:30
12552,18-08-2005 14:46,4303,413,20-08-2005 11:02,2,16-02-2006 02:30
12553,18-08-2005 14:46,2893,454,22-08-2005 13:41,1,16-02-2006 02:30
12554,18-08-2005 14:47,715,404,25-08-2005 14:34,2,16-02-2006 02:30
12555,18-08-2005 14:49,4434,557,26-08-2005 14:11,2,16-02-2006 02:30
12556,18-08-2005 14:49,1984,3,24-08-2005 15:20,2,16-02-2006 02:30
12557,18-08-2005 14:51,313,364,19-08-2005 13:30,2,16-02-2006 02:30
12558,18-08-2005 14:52,167,289,26-08-2005 09:45,2,16-02-2006 02:30
12559,18-08-2005 14:53,39,513,25-08-2005 20:22,1,16-02-2006 02:30
12560,18-08-2005 14:54,829,596,27-08-2005 13:39,1,16-02-2006 02:30
12561,18-08-2005 14:58,812,392,20-08-2005 10:53,1,16-02-2006 02:30
12562,18-08-2005 15:00,529,212,23-08-2005 12:55,2,16-02-2006 02:30
12563,18-08-2005 15:08,2552,393,27-08-2005 15:15,1,16-02-2006 02:30
12564,18-08-2005 15:11,263,348,22-08-2005 11:45,2,16-02-2006 02:30
12565,18-08-2005 15:12,1284,211,19-08-2005 12:26,2,16-02-2006 02:30
12566,18-08-2005 15:13,1684,407,21-08-2005 19:29,2,16-02-2006 02:30
12567,18-08-2005 15:14,2931,308,26-08-2005 18:56,1,16-02-2006 02:30
12568,18-08-2005 15:15,2654,569,22-08-2005 19:32,2,16-02-2006 02:30
12569,18-08-2005 15:20,1009,29,24-08-2005 12:38,2,16-02-2006 02:30
12570,18-08-2005 15:23,3973,211,22-08-2005 09:59,2,16-02-2006 02:30
12571,18-08-2005 15:31,1013,591,23-08-2005 15:20,2,16-02-2006 02:30
12572,18-08-2005 15:32,1366,253,21-08-2005 10:30,1,16-02-2006 02:30
12573,18-08-2005 15:32,1416,182,21-08-2005 18:29,2,16-02-2006 02:30
12574,14-02-2006 15:16,177,317,\N,2,16-02-2006 02:30
12575,18-08-2005 15:37,3441,117,25-08-2005 19:17,1,16-02-2006 02:30
12576,18-08-2005 15:38,329,119,22-08-2005 21:29,2,16-02-2006 02:30
12577,18-08-2005 15:39,4134,16,25-08-2005 18:05,2,16-02-2006 02:30
12578,18-08-2005 15:47,930,514,21-08-2005 10:55,1,16-02-2006 02:30
12579,18-08-2005 15:47,3021,547,20-08-2005 18:12,2,16-02-2006 02:30
12580,18-08-2005 15:49,1197,53,24-08-2005 11:03,2,16-02-2006 02:30
12581,18-08-2005 15:49,4309,70,23-08-2005 20:18,1,16-02-2006 02:30
12582,18-08-2005 15:51,4467,462,20-08-2005 12:05,1,16-02-2006 02:30
12583,18-08-2005 15:51,3090,108,20-08-2005 18:47,2,16-02-2006 02:30
12584,18-08-2005 15:51,4487,371,25-08-2005 19:21,1,16-02-2006 02:30
12585,18-08-2005 15:52,773,110,22-08-2005 21:00,1,16-02-2006 02:30
12586,18-08-2005 15:54,4245,460,21-08-2005 19:29,1,16-02-2006 02:30
12587,18-08-2005 16:03,3081,499,25-08-2005 19:30,1,16-02-2006 02:30
12588,18-08-2005 16:04,694,415,23-08-2005 20:30,1,16-02-2006 02:30
12589,18-08-2005 16:06,956,275,27-08-2005 17:20,1,16-02-2006 02:30
12590,18-08-2005 16:11,2624,308,23-08-2005 10:35,1,16-02-2006 02:30
12591,18-08-2005 16:16,723,546,24-08-2005 10:29,2,16-02-2006 02:30
12592,18-08-2005 16:17,1618,305,25-08-2005 20:20,1,16-02-2006 02:30
12593,18-08-2005 16:17,4092,72,21-08-2005 18:02,2,16-02-2006 02:30
12594,18-08-2005 16:24,4421,198,25-08-2005 15:45,1,16-02-2006 02:30
12595,18-08-2005 16:27,1662,286,19-08-2005 14:53,1,16-02-2006 02:30
12596,18-08-2005 16:29,3662,378,24-08-2005 16:48,1,16-02-2006 02:30
12597,18-08-2005 16:34,3804,474,25-08-2005 17:30,2,16-02-2006 02:30
12598,18-08-2005 16:34,3159,340,22-08-2005 16:44,1,16-02-2006 02:30
12599,18-08-2005 16:42,2032,34,23-08-2005 18:27,2,16-02-2006 02:30
12600,18-08-2005 16:44,1475,171,25-08-2005 17:28,1,16-02-2006 02:30
12601,18-08-2005 16:47,3099,598,24-08-2005 11:05,1,16-02-2006 02:30
12602,18-08-2005 16:49,2001,533,21-08-2005 11:13,2,16-02-2006 02:30
12603,18-08-2005 16:56,2769,119,25-08-2005 11:50,2,16-02-2006 02:30
12604,18-08-2005 16:58,4127,12,19-08-2005 19:36,1,16-02-2006 02:30
12605,18-08-2005 16:59,1359,496,20-08-2005 18:09,1,16-02-2006 02:30
12606,18-08-2005 17:02,359,275,24-08-2005 22:38,1,16-02-2006 02:30
12607,18-08-2005 17:03,2130,526,19-08-2005 18:29,1,16-02-2006 02:30
12608,18-08-2005 17:05,624,366,23-08-2005 17:00,2,16-02-2006 02:30
12609,18-08-2005 17:06,2327,486,20-08-2005 21:30,1,16-02-2006 02:30
12610,14-02-2006 15:16,3181,269,\N,1,16-02-2006 02:30
12611,18-08-2005 17:09,1925,359,24-08-2005 11:57,2,16-02-2006 02:30
12612,18-08-2005 17:10,1035,129,26-08-2005 15:55,2,16-02-2006 02:30
12613,18-08-2005 17:16,3877,8,23-08-2005 18:40,2,16-02-2006 02:30
12614,18-08-2005 17:16,2233,60,26-08-2005 16:56,2,16-02-2006 02:30
12615,18-08-2005 17:16,2191,29,27-08-2005 12:57,1,16-02-2006 02:30
12616,18-08-2005 17:22,2952,476,25-08-2005 18:52,2,16-02-2006 02:30
12617,18-08-2005 17:22,3573,564,24-08-2005 17:40,2,16-02-2006 02:30
12618,18-08-2005 17:24,302,117,19-08-2005 15:22,1,16-02-2006 02:30
12619,18-08-2005 17:24,980,592,21-08-2005 15:56,1,16-02-2006 02:30
12620,18-08-2005 17:26,2663,221,25-08-2005 13:24,1,16-02-2006 02:30
12621,18-08-2005 17:31,4566,439,24-08-2005 16:43,2,16-02-2006 02:30
12622,18-08-2005 17:34,278,529,24-08-2005 16:10,1,16-02-2006 02:30
12623,18-08-2005 17:34,3670,177,20-08-2005 21:30,1,16-02-2006 02:30
12624,18-08-2005 17:35,1135,434,27-08-2005 12:18,2,16-02-2006 02:30
12625,18-08-2005 17:36,2645,108,23-08-2005 11:42,1,16-02-2006 02:30
12626,18-08-2005 17:36,4230,361,26-08-2005 17:12,1,16-02-2006 02:30
12627,18-08-2005 17:37,3760,150,19-08-2005 14:59,2,16-02-2006 02:30
12628,18-08-2005 17:40,3210,520,25-08-2005 13:39,1,16-02-2006 02:30
12629,18-08-2005 17:40,1705,459,26-08-2005 21:09,1,16-02-2006 02:30
12630,18-08-2005 17:49,1457,452,24-08-2005 12:23,1,16-02-2006 02:30
12631,18-08-2005 17:52,2782,339,25-08-2005 14:40,2,16-02-2006 02:30
12632,18-08-2005 17:54,827,381,22-08-2005 18:58,1,16-02-2006 02:30
12633,18-08-2005 17:55,4341,469,23-08-2005 17:19,2,16-02-2006 02:30
12634,18-08-2005 17:58,1037,549,19-08-2005 21:08,2,16-02-2006 02:30
12635,18-08-2005 18:00,331,15,23-08-2005 16:40,2,16-02-2006 02:30
12636,18-08-2005 18:00,1645,380,26-08-2005 20:08,2,16-02-2006 02:30
12637,18-08-2005 18:06,4005,145,19-08-2005 17:36,1,16-02-2006 02:30
12638,18-08-2005 18:11,2849,172,25-08-2005 21:54,2,16-02-2006 02:30
12639,18-08-2005 18:13,562,500,27-08-2005 16:00,2,16-02-2006 02:30
12640,18-08-2005 18:14,1715,544,24-08-2005 21:25,1,16-02-2006 02:30
12641,18-08-2005 18:18,776,467,19-08-2005 23:17,1,16-02-2006 02:30
12642,18-08-2005 18:19,2080,167,20-08-2005 17:30,2,16-02-2006 02:30
12643,18-08-2005 18:21,2245,165,24-08-2005 14:26,1,16-02-2006 02:30
12644,18-08-2005 18:22,1511,300,26-08-2005 00:01,1,16-02-2006 02:30
12645,14-02-2006 15:16,1658,457,\N,1,16-02-2006 02:30
12646,18-08-2005 18:25,3103,388,24-08-2005 18:45,1,16-02-2006 02:30
12647,18-08-2005 18:29,323,520,27-08-2005 22:51,1,16-02-2006 02:30
12648,18-08-2005 18:30,3545,519,25-08-2005 19:17,1,16-02-2006 02:30
12649,18-08-2005 18:31,3201,530,22-08-2005 21:07,2,16-02-2006 02:30
12650,18-08-2005 18:33,3237,276,21-08-2005 17:45,2,16-02-2006 02:30
12651,18-08-2005 18:36,8,34,22-08-2005 22:01,1,16-02-2006 02:30
12652,18-08-2005 18:48,2118,9,21-08-2005 14:15,1,16-02-2006 02:30
12653,18-08-2005 18:53,3353,78,26-08-2005 14:08,1,16-02-2006 02:30
12654,18-08-2005 18:56,2217,438,20-08-2005 17:51,2,16-02-2006 02:30
12655,18-08-2005 18:57,859,533,27-08-2005 22:40,2,16-02-2006 02:30
12656,18-08-2005 18:58,3981,286,21-08-2005 00:41,1,16-02-2006 02:30
12657,18-08-2005 19:02,3621,100,21-08-2005 14:59,1,16-02-2006 02:30
12658,18-08-2005 19:05,4320,193,19-08-2005 19:08,1,16-02-2006 02:30
12659,18-08-2005 19:05,336,329,24-08-2005 22:12,2,16-02-2006 02:30
12660,18-08-2005 19:07,414,21,27-08-2005 17:20,2,16-02-2006 02:30
12661,18-08-2005 19:10,1547,333,22-08-2005 20:30,1,16-02-2006 02:30
12662,18-08-2005 19:10,1412,75,23-08-2005 16:59,1,16-02-2006 02:30
12663,18-08-2005 19:10,1163,375,19-08-2005 15:46,1,16-02-2006 02:30
12664,18-08-2005 19:10,2732,577,25-08-2005 19:19,1,16-02-2006 02:30
12665,14-02-2006 15:16,1701,410,\N,2,16-02-2006 02:30
12666,18-08-2005 19:11,4156,251,21-08-2005 18:04,2,16-02-2006 02:30
12667,18-08-2005 19:11,104,545,27-08-2005 13:34,2,16-02-2006 02:30
12668,18-08-2005 19:16,1986,14,19-08-2005 16:31,1,16-02-2006 02:30
12669,18-08-2005 19:17,4530,433,24-08-2005 14:55,1,16-02-2006 02:30
12670,18-08-2005 19:17,1716,580,23-08-2005 20:54,2,16-02-2006 02:30
12671,18-08-2005 19:19,1734,577,23-08-2005 17:53,2,16-02-2006 02:30
12672,14-02-2006 15:16,1722,228,\N,1,16-02-2006 02:30
12673,18-08-2005 19:21,4204,535,26-08-2005 22:44,2,16-02-2006 02:30
12674,18-08-2005 19:24,636,185,26-08-2005 22:16,2,16-02-2006 02:30
12675,18-08-2005 19:34,569,140,23-08-2005 13:36,2,16-02-2006 02:30
12676,18-08-2005 19:34,2581,393,20-08-2005 18:03,2,16-02-2006 02:30
12677,18-08-2005 19:36,1311,334,22-08-2005 21:23,2,16-02-2006 02:30
12678,18-08-2005 19:41,2504,181,23-08-2005 15:14,2,16-02-2006 02:30
12679,18-08-2005 19:42,1535,463,25-08-2005 01:01,1,16-02-2006 02:30
12680,18-08-2005 19:43,833,259,27-08-2005 00:08,2,16-02-2006 02:30
12681,18-08-2005 19:48,1570,518,23-08-2005 15:05,2,16-02-2006 02:30
12682,14-02-2006 15:16,1148,245,\N,2,16-02-2006 02:30
12683,18-08-2005 19:50,1802,166,26-08-2005 00:47,1,16-02-2006 02:30
12684,18-08-2005 19:51,978,196,19-08-2005 15:56,1,16-02-2006 02:30
12685,18-08-2005 19:51,4283,114,27-08-2005 14:58,2,16-02-2006 02:30
12686,18-08-2005 19:55,501,385,26-08-2005 14:17,1,16-02-2006 02:30
12687,18-08-2005 19:57,3092,285,27-08-2005 01:36,2,16-02-2006 02:30
12688,18-08-2005 19:59,2315,65,26-08-2005 18:52,2,16-02-2006 02:30
12689,18-08-2005 20:06,1066,296,22-08-2005 20:11,2,16-02-2006 02:30
12690,18-08-2005 20:06,3574,361,24-08-2005 20:54,2,16-02-2006 02:30
12691,18-08-2005 20:07,3744,534,26-08-2005 18:49,2,16-02-2006 02:30
12692,18-08-2005 20:09,2781,273,21-08-2005 00:14,1,16-02-2006 02:30
12693,18-08-2005 20:10,1543,584,25-08-2005 21:11,1,16-02-2006 02:30
12694,18-08-2005 20:10,1741,268,25-08-2005 20:47,1,16-02-2006 02:30
12695,18-08-2005 20:11,446,483,25-08-2005 18:29,1,16-02-2006 02:30
12696,18-08-2005 20:13,3989,374,19-08-2005 18:02,2,16-02-2006 02:30
12697,18-08-2005 20:14,2774,152,23-08-2005 21:54,1,16-02-2006 02:30
12698,14-02-2006 15:16,3657,497,\N,1,16-02-2006 02:30
12699,18-08-2005 20:20,3695,66,22-08-2005 17:00,1,16-02-2006 02:30
12700,18-08-2005 20:24,540,397,23-08-2005 21:50,1,16-02-2006 02:30
12701,18-08-2005 20:26,2337,489,26-08-2005 23:36,2,16-02-2006 02:30
12702,18-08-2005 20:30,1884,474,27-08-2005 01:22,2,16-02-2006 02:30
12703,18-08-2005 20:37,1278,453,26-08-2005 16:13,1,16-02-2006 02:30
12704,18-08-2005 20:43,51,93,21-08-2005 22:28,2,16-02-2006 02:30
12705,18-08-2005 20:44,2342,517,23-08-2005 20:46,1,16-02-2006 02:30
12706,18-08-2005 20:44,1079,170,26-08-2005 21:47,1,16-02-2006 02:30
12707,18-08-2005 20:52,1565,426,25-08-2005 19:03,2,16-02-2006 02:30
12708,18-08-2005 20:59,3448,28,24-08-2005 22:40,1,16-02-2006 02:30
12709,18-08-2005 20:59,3878,476,26-08-2005 01:21,2,16-02-2006 02:30
12710,18-08-2005 21:02,3011,310,26-08-2005 15:07,2,16-02-2006 02:30
12711,18-08-2005 21:03,2530,122,26-08-2005 17:31,1,16-02-2006 02:30
12712,18-08-2005 21:04,2628,444,25-08-2005 18:15,2,16-02-2006 02:30
12713,18-08-2005 21:07,1505,56,24-08-2005 17:46,1,16-02-2006 02:30
12714,18-08-2005 21:08,868,372,27-08-2005 17:09,2,16-02-2006 02:30
12715,18-08-2005 21:09,3768,266,21-08-2005 20:25,1,16-02-2006 02:30
12716,14-02-2006 15:16,858,570,\N,2,16-02-2006 02:30
12717,18-08-2005 21:15,3551,167,20-08-2005 00:59,2,16-02-2006 02:30
12718,18-08-2005 21:21,3221,176,20-08-2005 01:01,1,16-02-2006 02:30
12719,14-02-2006 15:16,1094,87,\N,2,16-02-2006 02:30
12720,18-08-2005 21:28,2676,419,25-08-2005 18:02,1,16-02-2006 02:30
12721,18-08-2005 21:30,1045,239,22-08-2005 22:45,1,16-02-2006 02:30
12722,18-08-2005 21:33,913,416,27-08-2005 23:47,2,16-02-2006 02:30
12723,18-08-2005 21:34,4167,430,22-08-2005 22:37,1,16-02-2006 02:30
12724,18-08-2005 21:37,2224,242,27-08-2005 21:56,2,16-02-2006 02:30
12725,18-08-2005 21:43,4071,51,23-08-2005 18:50,1,16-02-2006 02:30
12726,18-08-2005 21:44,20,397,19-08-2005 21:58,2,16-02-2006 02:30
12727,18-08-2005 21:45,15,178,24-08-2005 15:52,1,16-02-2006 02:30
12728,18-08-2005 21:47,3156,129,25-08-2005 16:13,1,16-02-2006 02:30
